,level_0,index,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County,unemployment
2541,2541,71,Dec 2016,"4,262","1,276,081,976","299,409","211,950","12,353",3.1,Harris,4.8
2542,2542,72,Jan 2017,"2,647","708,149,077","267,529","190,000","12,319",3.0,Harris,4.8
2543,2543,73,Feb 2017,"3,190","890,935,658","279,290","203,250","12,676",3.1,Harris,4.7
2544,2544,74,Mar 2017,"4,498","1,286,564,342","286,030","209,900","13,673",3.3,Harris,4.6
2545,2545,75,Apr 2017,"4,220","1,237,510,794","293,249","210,000","14,339",3.5,Harris,4.5
2546,2546,76,May 2017,"4,984","1,529,177,302","306,817","215,000","15,072",3.6,Harris,4.4
2547,2547,77,Jun 2017,"5,097","1,559,200,988","305,906","220,000","15,969",3.8,Harris,4.2
2548,2548,78,Jul 2017,"4,551","1,359,709,969","298,772","211,800","16,711",4.0,Harris,4.1
2549,2549,79,Aug 2017,"3,713","1,082,512,863","291,547","210,000","16,086",4.0,Harris,4.0
2550,2550,80,Sep 2017,"4,210","1,233,229,007","292,929","214,000","14,447",3.6,Harris,4.0
2551,2551,81,Oct 2017,"4,007","1,141,240,279","284,812","210,000","13,936",3.4,Harris,3.9
2552,2552,82,Nov 2017,"3,897","1,110,843,423","285,051","210,000","13,522",3.3,Harris,3.9
2553,2553,83,Dec 2017,"4,256","1,261,861,099","296,490","215,000","11,859",2.9,Harris,4.0
2554,2554,84,Jan 2018,"2,768","751,047,305","271,332","200,250","11,998",2.9,Harris,4.0
2555,2555,85,Feb 2018,"3,341","949,185,563","284,102","213,000","12,052",2.9,Harris,4.0
2556,2556,86,Mar 2018,"4,199","1,224,138,044","291,531","219,900","12,892",3.1,Harris,4.0
2557,2557,87,Apr 2018,"4,287","1,320,630,025","308,055","220,000","13,846",3.4,Harris,4.1
2558,2558,88,May 2018,"4,932","1,506,897,212","305,535","225,000","15,030",3.7,Harris,4.1
2559,2559,89,Jun 2018,"5,302","1,684,019,220","317,620","225,330","15,317",3.7,Harris,4.0
2560,2560,90,Jul 2018,"4,824","1,477,955,179","306,375","225,000","15,810",3.8,Harris,4.0
2561,2561,91,Aug 2018,"4,998","1,483,257,153","296,770","219,999","15,919",3.7,Harris,3.9
2562,2562,92,Sep 2018,"3,929","1,157,595,564","294,629","214,300","15,795",3.7,Harris,3.8
2563,2563,93,Oct 2018,"4,078","1,222,111,800","299,684","216,000","15,653",3.7,Harris,3.7
2564,2564,0,Jan 2011,422,"90,232,240","213,820","171,250","3,890",5.5,Denton,8.0
2565,2565,1,Feb 2011,489,"111,345,399","227,700","185,000","3,914",5.6,Denton,7.9
2566,2566,2,Mar 2011,655,"144,456,590","220,544","171,450","4,107",6.0,Denton,7.9
2567,2567,3,Apr 2011,756,"164,966,827","218,210","172,534","4,194",6.3,Denton,7.9
2568,2568,4,May 2011,850,"191,694,415","225,523","186,000","4,158",6.4,Denton,7.9
2569,2569,5,Jun 2011,933,"214,374,313","229,769","185,000","4,114",6.4,Denton,7.9
2570,2570,6,Jul 2011,905,"208,346,219","230,217","187,326","4,060",6.1,Denton,7.9
2571,2571,7,Aug 2011,913,"211,015,242","231,123","179,000","3,818",5.5,Denton,7.8
2572,2572,8,Sep 2011,755,"190,270,313","252,014","175,000","3,644",5.2,Denton,7.7
2573,2573,9,Oct 2011,633,"141,854,435","224,099","184,400","3,530",5.0,Denton,7.6
2574,2574,10,Nov 2011,631,"141,189,910","223,756","172,000","3,383",4.8,Denton,7.4
2575,2575,11,Dec 2011,688,"169,949,916","247,020","174,960","3,138",4.4,Denton,7.2
2576,2576,12,Jan 2012,499,"105,630,501","211,684","170,500","3,128",4.3,Denton,7.1
2577,2577,13,Feb 2012,624,"138,029,765","221,202","179,995","3,201",4.3,Denton,7.0
2578,2578,14,Mar 2012,836,"181,372,058","216,952","179,750","3,316",4.4,Denton,6.9
2579,2579,15,Apr 2012,957,"251,309,394","262,601","185,000","3,378",4.4,Denton,6.9
2580,2580,16,May 2012,"1,053","246,052,058","233,668","190,000","3,467",4.4,Denton,6.9
2581,2581,17,Jun 2012,"1,100","263,278,818","239,344","199,000","3,389",4.2,Denton,6.8
2582,2582,18,Jul 2012,"1,054","247,790,130","235,095","190,000","3,294",4.1,Denton,6.7
2583,2583,19,Aug 2012,"1,214","282,818,714","232,964","193,654","3,097",3.7,Denton,6.6
2584,2584,20,Sep 2012,839,"200,586,914","239,079","194,000","2,967",3.5,Denton,6.5
2585,2585,21,Oct 2012,931,"203,000,128","218,045","179,500","2,817",3.2,Denton,6.5
2586,2586,22,Nov 2012,774,"181,093,095","233,970","188,000","2,695",3.1,Denton,6.5
2587,2587,23,Dec 2012,794,"186,750,685","235,202","194,000","2,482",2.8,Denton,6.5
2588,2588,24,Jan 2013,683,"149,944,864","219,539","182,500","2,466",2.7,Denton,6.5
2589,2589,25,Feb 2013,747,"164,325,268","219,980","180,000","2,454",2.7,Denton,6.5
2590,2590,26,Mar 2013,"1,058","258,594,509","244,418","198,500","2,500",2.7,Denton,6.5
2591,2591,27,Apr 2013,"1,219","306,707,684","251,606","207,500","2,523",2.6,Denton,6.5
2592,2592,28,May 2013,"1,395","349,481,102","250,524","213,000","2,604",2.6,Denton,6.4
2593,2593,29,Jun 2013,"1,333","346,291,523","259,784","215,000","2,687",2.7,Denton,6.3
2594,2594,30,Jul 2013,"1,417","364,234,873","257,046","214,300","2,771",2.7,Denton,6.3
2595,2595,31,Aug 2013,"1,432","374,368,022","261,430","215,950","2,703",2.6,Denton,6.2
2596,2596,32,Sep 2013,"1,099","267,445,559","243,354","196,000","2,633",2.5,Denton,6.1
2597,2597,33,Oct 2013,969,"239,621,119","247,287","203,750","2,543",2.4,Denton,6.0
2598,2598,34,Nov 2013,864,"207,104,058","239,704","202,000","2,408",2.2,Denton,5.9
2599,2599,35,Dec 2013,861,"213,745,624","248,253","202,000","2,268",2.1,Denton,5.8
2600,2600,36,Jan 2014,614,"146,887,416","239,230","197,350","2,290",2.1,Denton,5.7
2601,2601,37,Feb 2014,765,"189,160,713","247,269","204,900","2,344",2.2,Denton,5.5
2602,2602,38,Mar 2014,"1,047","272,482,498","260,251","215,000","2,334",2.2,Denton,5.4
2603,2603,39,Apr 2014,"1,123","294,024,890","261,821","220,000","2,437",2.3,Denton,5.3
2604,2604,40,May 2014,"1,315","358,924,928","272,947","225,500","2,613",2.4,Denton,5.2
2605,2605,41,Jun 2014,"1,458","399,615,866","274,085","235,000","2,679",2.5,Denton,5.1
2606,2606,42,Jul 2014,"1,453","392,502,975","270,133","230,000","2,747",2.5,Denton,5.1
2607,2607,43,Aug 2014,"1,396","365,408,869","261,754","224,450","2,683",2.5,Denton,5.0
2608,2608,44,Sep 2014,"1,126","317,175,410","281,683","220,950","2,513",2.3,Denton,4.9
2609,2609,45,Oct 2014,"1,108","289,538,260","261,316","215,000","2,439",2.2,Denton,4.8
2610,2610,46,Nov 2014,823,"221,363,623","268,972","225,000","2,296",2.1,Denton,4.7
2611,2611,47,Dec 2014,"1,032","290,413,664","281,409","235,000","2,131",1.9,Denton,4.6
2612,2612,48,Jan 2015,655,"186,249,624","284,351","232,000","1,925",1.7,Denton,4.5
2613,2613,49,Feb 2015,803,"221,332,155","275,632","228,736","1,931",1.7,Denton,4.4
2614,2614,50,Mar 2015,"1,066","307,190,471","288,171","247,132","2,001",1.8,Denton,4.4
2615,2615,51,Apr 2015,"1,152","332,445,231","288,581","251,750","2,243",2.0,Denton,4.4
2616,2616,52,May 2015,"1,362","412,789,735","303,076","265,000","2,389",2.1,Denton,4.4
2617,2617,53,Jun 2015,"1,559","469,618,604","301,231","257,000","2,661",2.4,Denton,4.4
2618,2618,54,Jul 2015,"1,532","446,376,264","291,368","246,548","2,954",2.6,Denton,4.4
2619,2619,55,Aug 2015,"1,453","438,386,642","301,711","250,000","2,670",2.3,Denton,4.4
2620,2620,56,Sep 2015,"1,241","347,802,303","280,260","240,000","2,649",2.3,Denton,4.4
2621,2621,57,Oct 2015,"1,054","309,614,671","293,752","247,250","2,551",2.2,Denton,4.4
2622,2622,58,Nov 2015,842,"250,830,283","297,898","255,603","2,426",2.1,Denton,4.5
2623,2623,59,Dec 2015,"1,124","345,087,757","307,018","257,900","2,074",1.8,Denton,4.5
2624,2624,60,Jan 2016,697,"207,855,576","298,215","248,500","2,207",1.9,Denton,4.5
2625,2625,61,Feb 2016,957,"280,002,794","292,584","245,000","2,276",1.9,Denton,4.5
2626,2626,62,Mar 2016,"1,292","412,688,046","319,418","274,950","2,391",2.0,Denton,4.5
2627,2627,63,Apr 2016,"1,230","382,654,914","311,102","265,000","2,578",2.2,Denton,4.5
2628,2628,64,May 2016,"1,431","459,095,169","320,821","277,884","2,667",2.2,Denton,4.6
2629,2629,65,Jun 2016,"1,521","511,225,407","336,111","282,148","2,822",2.4,Denton,4.6
2630,2630,66,Jul 2016,"1,417","457,817,979","323,090","279,900","3,001",2.5,Denton,4.7
2631,2631,67,Aug 2016,"1,525","484,746,942","317,867","269,285","2,910",2.4,Denton,4.7
2632,2632,68,Sep 2016,"1,319","411,492,841","311,973","263,880","2,773",2.3,Denton,4.7
2633,2633,69,Oct 2016,"1,112","344,497,406","309,800","269,050","2,671",2.2,Denton,4.8
2634,2634,70,Nov 2016,"1,005","317,474,643","315,895","275,000","2,433",2.0,Denton,4.8
2635,2635,71,Dec 2016,"1,176","379,252,629","322,494","280,750","2,078",1.7,Denton,4.8
2636,2636,72,Jan 2017,741,"234,831,257","316,911","270,000","2,197",1.8,Denton,4.8
2637,2637,73,Feb 2017,913,"296,202,077","324,427","283,000","2,330",1.9,Denton,4.7
2638,2638,74,Mar 2017,"1,238","417,522,655","337,256","295,500","2,653",2.2,Denton,4.6
2639,2639,75,Apr 2017,"1,243","414,730,507","333,653","295,000","2,768",2.3,Denton,4.5
2640,2640,76,May 2017,"1,474","516,032,728","350,090","300,000","3,053",2.5,Denton,4.4
2641,2641,77,Jun 2017,"1,620","570,116,899","351,924","304,159","3,334",2.7,Denton,4.2
2642,2642,78,Jul 2017,"1,449","497,705,700","343,482","300,000","3,534",2.9,Denton,4.1
2643,2643,79,Aug 2017,"1,565","536,437,680","342,772","295,000","3,445",2.8,Denton,4.0
2644,2644,80,Sep 2017,"1,303","428,892,564","329,158","289,900","3,287",2.6,Denton,4.0
2645,2645,81,Oct 2017,"1,160","392,410,842","338,285","296,500","3,125",2.5,Denton,3.9
2646,2646,82,Nov 2017,"1,125","394,358,228","350,541","305,000","2,834",2.2,Denton,3.9
2647,2647,83,Dec 2017,"1,226","436,723,507","356,218","295,000","2,362",1.9,Denton,4.0
2648,2648,84,Jan 2018,805,"273,357,197","339,574","290,000","2,379",1.9,Denton,4.0
2649,2649,85,Feb 2018,950,"322,298,310","339,261","299,450","2,512",2.0,Denton,4.0
2650,2650,86,Mar 2018,"1,220","436,159,474","357,508","315,000","2,792",2.2,Denton,4.0
2651,2651,87,Apr 2018,"1,252","449,020,921","358,643","312,750","3,129",2.5,Denton,4.1
2652,2652,88,May 2018,"1,548","545,813,768","352,593","312,500","3,457",2.7,Denton,4.1
2653,2653,89,Jun 2018,"1,543","567,091,860","367,526","322,800","3,854",3.0,Denton,4.0
2654,2654,90,Jul 2018,"1,444","531,008,286","367,734","319,000","4,009",3.2,Denton,4.0
2655,2655,91,Aug 2018,"1,451","527,215,486","363,346","314,370","4,037",3.2,Denton,3.9
2656,2656,92,Sep 2018,"1,120","389,812,687","348,047","300,000","3,914",3.2,Denton,3.8
2657,2657,93,Oct 2018,"1,074","374,643,119","348,830","307,000","3,886",3.2,Denton,3.7
2658,2658,94,Nov 2018,"1,007","346,861,092","344,450","305,000","3,677",3.0,Denton,3.7
2659,2659,0,Jan 2011,105,"12,962,820","123,455","117,000",,,McLennan,8.0
2660,2660,1,Feb 2011,98,"12,611,997","128,694","119,950",,,McLennan,7.9
2661,2661,2,Mar 2011,133,"18,248,346","137,206","120,000",,,McLennan,7.9
2662,2662,3,Apr 2011,159,"21,220,342","133,461","120,500",,,McLennan,7.9
2663,2663,4,May 2011,181,"24,383,739","134,717","125,000",,,McLennan,7.9
2664,2664,5,Jun 2011,168,"26,570,539","158,158","135,000",,,McLennan,7.9
2665,2665,6,Jul 2011,158,"22,186,006","140,418","128,500",,,McLennan,7.9
2666,2666,7,Aug 2011,164,"22,202,354","135,380","119,450",,,McLennan,7.8
2667,2667,8,Sep 2011,158,"21,861,723","138,365","126,200",,,McLennan,7.7
2668,2668,9,Oct 2011,124,"18,583,146","149,864","125,000",,,McLennan,7.6
2669,2669,10,Nov 2011,128,"16,957,865","132,483","124,500",,,McLennan,7.4
2670,2670,11,Dec 2011,148,"20,602,057","139,203","131,750",,,McLennan,7.2
2671,2671,12,Jan 2012,109,"14,579,755","133,759","110,200",,,McLennan,7.1
2672,2672,13,Feb 2012,111,"14,787,472","133,220","111,000",,,McLennan,7.0
2673,2673,14,Mar 2012,153,"21,992,977","143,745","130,000",,,McLennan,6.9
2674,2674,15,Apr 2012,161,"22,741,528","141,252","131,500",,,McLennan,6.9
2675,2675,16,May 2012,193,"28,279,869","146,528","135,500",,,McLennan,6.9
2676,2676,17,Jun 2012,185,"28,503,777","154,074","125,250",,,McLennan,6.8
2677,2677,18,Jul 2012,198,"30,467,567","153,877","142,000",,,McLennan,6.7
2678,2678,19,Aug 2012,231,"35,380,688","153,163","136,000",,,McLennan,6.6
2679,2679,20,Sep 2012,173,"25,047,740","144,785","135,000",,,McLennan,6.5
2680,2680,21,Oct 2012,162,"22,794,758","140,708","131,450",,,McLennan,6.5
2681,2681,22,Nov 2012,165,"22,441,292","136,008","126,500",,,McLennan,6.5
2682,2682,23,Dec 2012,157,"21,865,904","139,273","135,500",,,McLennan,6.5
2683,2683,24,Jan 2013,111,"16,071,731","144,790","115,000",,,McLennan,6.5
2684,2684,25,Feb 2013,150,"20,888,278","139,255","126,020",,,McLennan,6.5
2685,2685,26,Mar 2013,178,"26,787,622","150,492","123,350",,,McLennan,6.5
2686,2686,27,Apr 2013,184,"23,584,681","128,178","113,750",,,McLennan,6.5
2687,2687,28,May 2013,241,"36,152,515","150,010","133,000",,,McLennan,6.4
2688,2688,29,Jun 2013,220,"34,856,657","158,439","137,750",,,McLennan,6.3
2689,2689,30,Jul 2013,212,"33,352,722","157,324","137,950",,,McLennan,6.3
2690,2690,31,Aug 2013,243,"37,449,912","154,115","134,500",,,McLennan,6.2
2691,2691,32,Sep 2013,202,"28,531,657","141,246","119,500",,,McLennan,6.1
2692,2692,33,Oct 2013,142,"22,319,138","157,177","138,250",,,McLennan,6.0
2693,2693,34,Nov 2013,166,"24,171,474","145,611","123,750",,,McLennan,5.9
2694,2694,35,Dec 2013,143,"24,155,956","168,923","138,000",,,McLennan,5.8
2695,2695,36,Jan 2014,138,"20,164,841","146,122","117,250",,,McLennan,5.7
2696,2696,37,Feb 2014,125,"18,579,432","148,635","120,000",,,McLennan,5.5
2697,2697,38,Mar 2014,191,"29,544,354","154,682","127,000",,,McLennan,5.4
2698,2698,39,Apr 2014,196,"28,035,436","143,038","121,900",,,McLennan,5.3
2699,2699,40,May 2014,232,"35,883,383","154,670","137,000",,,McLennan,5.2
2700,2700,41,Jun 2014,249,"41,380,151","166,185","140,000",,,McLennan,5.1
2701,2701,42,Jul 2014,225,"35,432,025","157,476","136,000",,,McLennan,5.1
2702,2702,43,Aug 2014,215,"34,895,026","162,302","140,000",,,McLennan,5.0
2703,2703,44,Sep 2014,207,"32,090,099","155,025","140,000",,,McLennan,4.9
2704,2704,45,Oct 2014,198,"30,246,554","152,760","136,375",,,McLennan,4.8
2705,2705,46,Nov 2014,142,"21,479,992","151,268","145,500",,,McLennan,4.7
2706,2706,47,Dec 2014,201,"33,996,186","169,135","148,000",,,McLennan,4.6
2707,2707,48,Jan 2015,139,"22,181,670","159,580","137,900",760.0,3.9,McLennan,4.5
2708,2708,49,Feb 2015,173,"27,107,054","156,688","145,000",732.0,3.7,McLennan,4.4
2709,2709,50,Mar 2015,231,"36,835,589","159,461","140,000",727.0,3.6,McLennan,4.4
2710,2710,51,Apr 2015,229,"40,039,177","174,844","149,207",728.0,3.6,McLennan,4.4
2711,2711,52,May 2015,259,"46,642,885","180,088","154,000",755.0,3.7,McLennan,4.4
2712,2712,53,Jun 2015,259,"47,240,003","182,394","158,650",738.0,3.6,McLennan,4.4
2713,2713,54,Jul 2015,269,"46,684,233","173,547","142,500",754.0,3.6,McLennan,4.4
2714,2714,55,Aug 2015,244,"43,214,955","177,110","145,000",729.0,3.4,McLennan,4.4
2715,2715,56,Sep 2015,193,"33,815,464","175,210","159,200",713.0,3.4,McLennan,4.4
2716,2716,57,Oct 2015,218,"37,177,974","170,541","150,000",672.0,3.2,McLennan,4.4
2717,2717,58,Nov 2015,149,"27,265,015","182,987","148,500",668.0,3.1,McLennan,4.5
2718,2718,59,Dec 2015,195,"33,947,114","174,088","150,000",640.0,3.0,McLennan,4.5
2719,2719,60,Jan 2016,126,"20,845,483","165,440","156,900",621.0,2.9,McLennan,4.5
2720,2720,61,Feb 2016,158,"25,416,267","160,862","148,000",614.0,2.9,McLennan,4.5
2721,2721,62,Mar 2016,233,"41,022,702","176,063","153,850",581.0,2.8,McLennan,4.5
2722,2722,63,Apr 2016,259,"44,240,422","170,812","153,000",545.0,2.6,McLennan,4.5
2723,2723,64,May 2016,265,"50,052,409","188,877","159,500",509.0,2.4,McLennan,4.6
2724,2724,65,Jun 2016,292,"57,881,355","198,224","164,000",516.0,2.4,McLennan,4.6
2725,2725,66,Jul 2016,243,"46,507,443","191,389","160,000",559.0,2.6,McLennan,4.7
2726,2726,67,Aug 2016,278,"49,788,369","179,095","161,000",554.0,2.5,McLennan,4.7
2727,2727,68,Sep 2016,232,"42,450,553","182,977","156,400",560.0,2.5,McLennan,4.7
2728,2728,69,Oct 2016,234,"44,440,946","189,919","149,500",575.0,2.6,McLennan,4.8
2729,2729,70,Nov 2016,176,"31,840,860","180,914","160,000",523.0,2.3,McLennan,4.8
2730,2730,71,Dec 2016,186,"32,394,277","174,163","158,000",507.0,2.3,McLennan,4.8
2731,2731,72,Jan 2017,116,"19,514,274","168,226","148,050",489.0,2.2,McLennan,4.8
2732,2732,73,Feb 2017,180,"29,677,149","164,873","152,250",475.0,2.1,McLennan,4.7
2733,2733,74,Mar 2017,218,"45,816,877","210,169","176,449",461.0,2.1,McLennan,4.6
2734,2734,75,Apr 2017,216,"39,661,056","183,616","166,900",471.0,2.1,McLennan,4.5
2735,2735,76,May 2017,261,"49,309,109","188,924","159,900",495.0,2.3,McLennan,4.4
2736,2736,77,Jun 2017,305,"65,756,799","215,596","190,000",523.0,2.4,McLennan,4.2
2737,2737,78,Jul 2017,260,"49,786,867","191,488","170,000",579.0,2.7,McLennan,4.1
2738,2738,79,Aug 2017,244,"50,275,374","206,047","165,535",596.0,2.8,McLennan,4.0
2739,2739,80,Sep 2017,232,"52,171,067","224,875","181,750",596.0,2.8,McLennan,4.0
2740,2740,81,Oct 2017,189,"37,684,094","199,387","175,800",639.0,3.0,McLennan,3.9
2741,2741,82,Nov 2017,217,"43,665,398","201,223","163,000",653.0,3.0,McLennan,3.9
2742,2742,83,Dec 2017,244,"46,121,093","189,021","175,000",593.0,2.7,McLennan,4.0
2743,2743,84,Jan 2018,127,"19,552,927","153,960","142,000",577.0,2.6,McLennan,4.0
2744,2744,85,Feb 2018,180,"32,090,620","178,281","173,250",559.0,2.5,McLennan,4.0
2745,2745,86,Mar 2018,222,"43,266,971","194,896","178,500",583.0,2.6,McLennan,4.0
2746,2746,87,Apr 2018,237,"47,200,252","199,157","180,000",583.0,2.6,McLennan,4.1
2747,2747,88,May 2018,282,"57,606,901","204,280","185,000",635.0,2.8,McLennan,4.1
2748,2748,89,Jun 2018,292,"66,901,052","229,113","191,000",621.0,2.7,McLennan,4.0
2749,2749,90,Jul 2018,287,"64,380,090","224,321","195,000",732.0,3.2,McLennan,4.0
2750,2750,91,Aug 2018,295,"61,669,702","209,050","178,000",721.0,3.1,McLennan,3.9
2751,2751,92,Sep 2018,262,"53,136,801","202,812","176,500",740.0,3.1,McLennan,3.8
2752,2752,93,Oct 2018,220,"46,457,991","211,173","183,750",733.0,3.1,McLennan,3.7
2753,2753,94,Nov 2018,231,"45,378,984","196,446","172,000",769.0,3.2,McLennan,3.7
2754,2754,0,Jan 2011,299,"43,598,723","145,815","128,100",,,El_Paso,8.0
2755,2755,1,Feb 2011,296,"44,707,658","151,039","131,725",,,El_Paso,7.9
2756,2756,2,Mar 2011,437,"66,720,863","152,679","129,500",,,El_Paso,7.9
2757,2757,3,Apr 2011,438,"65,298,699","149,084","129,475",,,El_Paso,7.9
2758,2758,4,May 2011,429,"63,363,839","147,701","129,450",,,El_Paso,7.9
2759,2759,5,Jun 2011,474,"72,139,301","152,193","130,000",,,El_Paso,7.9
2760,2760,6,Jul 2011,469,"72,869,007","155,371","129,950",,,El_Paso,7.9
2761,2761,7,Aug 2011,556,"87,924,399","158,137","139,800",,,El_Paso,7.8
2762,2762,8,Sep 2011,449,"65,879,753","146,726","130,000",,,El_Paso,7.7
2763,2763,9,Oct 2011,442,"68,195,166","154,288","134,950",,,El_Paso,7.6
2764,2764,10,Nov 2011,384,"60,580,560","157,762","134,975",,,El_Paso,7.4
2765,2765,11,Dec 2011,435,"67,663,971","155,549","135,950",,,El_Paso,7.2
2766,2766,12,Jan 2012,308,"45,245,293","146,900","129,475",,,El_Paso,7.1
2767,2767,13,Feb 2012,373,"58,197,233","156,025","135,950",,,El_Paso,7.0
2768,2768,14,Mar 2012,417,"59,649,713","143,045","125,000",,,El_Paso,6.9
2769,2769,15,Apr 2012,490,"72,696,043","148,359","132,000",,,El_Paso,6.9
2770,2770,16,May 2012,491,"74,274,902","151,273","132,500",,,El_Paso,6.9
2771,2771,17,Jun 2012,517,"78,049,202","150,966","135,000",,,El_Paso,6.8
2772,2772,18,Jul 2012,507,"78,304,222","154,446","140,000",,,El_Paso,6.7
2773,2773,19,Aug 2012,536,"87,345,749","162,958","142,475",,,El_Paso,6.6
2774,2774,20,Sep 2012,510,"78,803,125","154,516","134,950",,,El_Paso,6.5
2775,2775,21,Oct 2012,529,"85,214,421","161,086","138,950",,,El_Paso,6.5
2776,2776,22,Nov 2012,468,"73,100,620","156,198","141,958",,,El_Paso,6.5
2777,2777,23,Dec 2012,532,"85,868,174","161,406","146,975",,,El_Paso,6.5
2778,2778,24,Jan 2013,393,"56,550,766","143,895","134,000",,,El_Paso,6.5
2779,2779,25,Feb 2013,343,"53,014,938","154,563","136,500",,,El_Paso,6.5
2780,2780,26,Mar 2013,457,"71,057,159","155,486","140,000",,,El_Paso,6.5
2781,2781,27,Apr 2013,514,"79,729,487","155,116","135,000",,,El_Paso,6.5
2782,2782,28,May 2013,481,"72,328,208","150,370","135,000",,,El_Paso,6.4
2783,2783,29,Jun 2013,493,"80,787,835","163,870","140,880",,,El_Paso,6.3
2784,2784,30,Jul 2013,614,"102,477,001","166,901","144,950",,,El_Paso,6.3
2785,2785,31,Aug 2013,528,"85,801,981","162,504","143,975",,,El_Paso,6.2
2786,2786,32,Sep 2013,488,"77,701,996","159,225","139,010",,,El_Paso,6.1
2787,2787,33,Oct 2013,469,"78,461,903","167,296","145,000",,,El_Paso,6.0
2788,2788,34,Nov 2013,382,"58,322,305","152,676","136,500",,,El_Paso,5.9
2789,2789,35,Dec 2013,509,"80,589,556","158,329","143,450",,,El_Paso,5.8
2790,2790,36,Jan 2014,355,"54,001,154","152,116","131,000",,,El_Paso,5.7
2791,2791,37,Feb 2014,385,"57,299,754","148,831","133,000",,,El_Paso,5.5
2792,2792,38,Mar 2014,511,"77,944,012","152,532","135,000",,,El_Paso,5.4
2793,2793,39,Apr 2014,549,"83,092,037","151,352","134,900",,,El_Paso,5.3
2794,2794,40,May 2014,510,"82,055,331","160,893","145,000",,,El_Paso,5.2
2795,2795,41,Jun 2014,623,"101,632,027","163,133","144,000",,,El_Paso,5.1
2796,2796,42,Jul 2014,581,"96,981,864","166,922","146,000",,,El_Paso,5.1
2797,2797,43,Aug 2014,531,"82,607,166","155,569","138,000",,,El_Paso,5.0
2798,2798,44,Sep 2014,487,"72,645,553","149,170","136,450",,,El_Paso,4.9
2799,2799,45,Oct 2014,504,"80,529,764","159,781","148,950",,,El_Paso,4.8
2800,2800,46,Nov 2014,458,"69,614,835","151,997","138,925",,,El_Paso,4.7
2801,2801,47,Dec 2014,533,"82,978,084","155,681","143,900",,,El_Paso,4.6
2802,2802,48,Jan 2015,402,"60,688,319","150,966","134,690","3,812",7.5,El_Paso,4.5
2803,2803,49,Feb 2015,383,"61,381,696","160,266","138,950","3,848",7.6,El_Paso,4.4
2804,2804,50,Mar 2015,588,"91,600,797","155,784","139,000","3,814",7.4,El_Paso,4.4
2805,2805,51,Apr 2015,623,"93,942,233","150,790","135,700","3,821",7.4,El_Paso,4.4
2806,2806,52,May 2015,591,"93,132,482","157,585","142,950","3,770",7.2,El_Paso,4.4
2807,2807,53,Jun 2015,682,"116,113,711","170,255","146,700","3,908",7.4,El_Paso,4.4
2808,2808,54,Jul 2015,665,"110,954,394","166,849","146,900","3,971",7.4,El_Paso,4.4
