,Date,Sales,Dollar Volume,Average Price,Median Price,Total Listings,Months Invntory,County
2465,Jul 2018,162,"23,005,653","142,010","120,375",436.0,3.1,Wichita
2466,Aug 2018,130,"18,487,378","142,211","125,450",456.0,3.3,Wichita
2467,Sep 2018,118,"16,560,320","140,342","115,250",486.0,3.5,Wichita
2468,Oct 2018,127,"17,179,180","135,269","127,500",513.0,3.7,Wichita
2469,Nov 2018,133,"18,185,018","136,729","122,500",527.0,3.8,Wichita
2470,Jan 2011,"1,982","366,083,483","184,704","123,250",,,Harris
2471,Feb 2011,"2,216","466,244,991","210,399","135,000",,,Harris
2472,Mar 2011,"3,137","655,257,800","208,880","135,000",,,Harris
2473,Apr 2011,"3,201","633,020,887","197,757","135,000",,,Harris
2474,May 2011,"3,277","700,183,040","213,666","140,000",,,Harris
2475,Jun 2011,"3,732","832,003,156","222,938","145,000",,,Harris
2476,Jul 2011,"3,311","721,657,496","217,958","142,500",,,Harris
2477,Aug 2011,"3,606","755,451,578","209,498","143,530",,,Harris
2478,Sep 2011,"3,056","621,498,695","203,370","140,720",,,Harris
2479,Oct 2011,"2,728","556,164,921","203,873","135,455",,,Harris
2480,Nov 2011,"2,601","531,355,842","204,289","137,000",,,Harris
2481,Dec 2011,"3,047","664,718,968","218,155","145,000",,,Harris
2482,Jan 2012,"2,071","379,769,855","183,375","124,995",,,Harris
2483,Feb 2012,"2,550","502,593,618","197,096","135,400",,,Harris
2484,Mar 2012,"3,310","756,689,832","228,607","148,625",,,Harris
2485,Apr 2012,"3,471","762,015,541","219,538","147,000",,,Harris
2486,May 2012,"3,995","951,986,082","238,294","155,500",,,Harris
2487,Jun 2012,"4,174","970,130,351","232,422","154,353",,,Harris
2488,Jul 2012,"4,092","909,621,557","222,293","153,875",,,Harris
2489,Aug 2012,"4,264","945,111,898","221,649","151,872",,,Harris
2490,Sep 2012,"3,308","722,637,072","218,451","149,795",,,Harris
2491,Oct 2012,"3,496","778,951,072","222,812","149,945",,,Harris
2492,Nov 2012,"3,334","770,898,888","231,223","154,900",,,Harris
2493,Dec 2012,"3,424","830,218,118","242,470","156,988",,,Harris
2494,Jan 2013,"2,625","513,815,684","195,739","138,000",,,Harris
2495,Feb 2013,"2,981","663,216,022","222,481","151,835",,,Harris
2496,Mar 2013,"3,870","917,159,024","236,992","160,000",,,Harris
2497,Apr 2013,"4,302","1,104,446,768","256,729","169,738",,,Harris
2498,May 2013,"4,848","1,244,042,781","256,609","169,925",,,Harris
2499,Jun 2013,"4,584","1,205,418,142","262,962","175,000",,,Harris
2500,Jul 2013,"4,926","1,264,565,202","256,712","171,250",,,Harris
2501,Aug 2013,"4,755","1,228,152,507","258,287","172,000",,,Harris
2502,Sep 2013,"3,989","983,344,440","246,514","168,000",,,Harris
2503,Oct 2013,"3,959","912,335,610","230,446","162,900",,,Harris
2504,Nov 2013,"3,399","834,711,703","245,576","169,900",,,Harris
2505,Dec 2013,"3,887","1,038,895,102","267,274","175,000",,,Harris
2506,Jan 2014,"2,671","635,934,184","238,088","160,000",,,Harris
2507,Feb 2014,"3,194","779,873,169","244,168","169,900",,,Harris
2508,Mar 2014,"3,888","1,018,535,040","261,969","177,871",,,Harris
2509,Apr 2014,"4,144","1,133,373,880","273,498","179,000",,,Harris
2510,May 2014,"4,647","1,307,795,503","281,428","185,000",,,Harris
2511,Jun 2014,"4,815","1,364,975,716","283,484","191,500",,,Harris
2512,Jul 2014,"4,901","1,350,439,553","275,544","188,000",,,Harris
2513,Aug 2014,"4,694","1,260,661,552","268,569","185,000",,,Harris
2514,Sep 2014,"4,160","1,121,993,060","269,710","179,096",,,Harris
2515,Oct 2014,"4,353","1,136,514,587","261,088","179,945",,,Harris
2516,Nov 2014,"3,350","902,923,996","269,530","180,000",,,Harris
2517,Dec 2014,"4,251","1,209,850,931","284,604","190,000",,,Harris
2518,Jan 2015,"2,586","665,483,117","257,341","172,995","9,231",2.3,Harris
2519,Feb 2015,"2,906","756,281,599","260,248","180,000","9,475",2.3,Harris
2520,Mar 2015,"3,887","1,087,898,495","279,881","190,000","9,470",2.3,Harris
2521,Apr 2015,"4,141","1,145,776,854","276,691","189,990","9,845",2.4,Harris
2522,May 2015,"4,258","1,246,310,660","292,699","203,000","10,394",2.6,Harris
2523,Jun 2015,"4,897","1,459,319,255","298,003","200,000","10,953",2.7,Harris
2524,Jul 2015,"5,056","1,477,068,563","292,142","200,000","12,238",3.0,Harris
2525,Aug 2015,"4,566","1,280,433,268","280,428","196,000","12,432",3.1,Harris
2526,Sep 2015,"4,263","1,150,904,551","269,975","190,000","12,501",3.1,Harris
2527,Oct 2015,"3,759","1,013,152,610","269,527","185,000","12,399",3.1,Harris
2528,Nov 2015,"2,981","771,465,753","258,794","184,900","12,066",3.0,Harris
2529,Dec 2015,"4,025","1,124,357,471","279,343","195,959","11,340",2.9,Harris
2530,Jan 2016,"2,647","671,473,104","253,673","184,900","11,721",3.0,Harris
2531,Feb 2016,"3,052","811,180,301","265,786","189,000","12,316",3.1,Harris
2532,Mar 2016,"3,981","1,080,312,071","271,367","195,000","12,918",3.3,Harris
2533,Apr 2016,"4,080","1,139,042,877","279,177","200,000","13,084",3.3,Harris
2534,May 2016,"4,606","1,325,836,721","287,850","206,000","13,347",3.3,Harris
2535,Jun 2016,"4,850","1,463,162,877","301,683","215,000","14,076",3.5,Harris
2536,Jul 2016,"4,523","1,321,865,677","292,254","215,000","14,295",3.6,Harris
2537,Aug 2016,"4,960","1,430,454,395","288,398","208,908","14,283",3.6,Harris
2538,Sep 2016,"4,191","1,158,911,493","276,524","204,000","14,272",3.6,Harris
2539,Oct 2016,"3,740","1,038,501,170","277,674","200,000","13,867",3.5,Harris
2540,Nov 2016,"3,645","1,031,833,116","283,082","206,000","13,412",3.3,Harris
2541,Dec 2016,"4,262","1,276,081,976","299,409","211,950","12,353",3.1,Harris
2542,Jan 2017,"2,647","708,149,077","267,529","190,000","12,319",3.0,Harris
2543,Feb 2017,"3,190","890,935,658","279,290","203,250","12,676",3.1,Harris
2544,Mar 2017,"4,498","1,286,564,342","286,030","209,900","13,673",3.3,Harris
2545,Apr 2017,"4,220","1,237,510,794","293,249","210,000","14,339",3.5,Harris
2546,May 2017,"4,984","1,529,177,302","306,817","215,000","15,072",3.6,Harris
2547,Jun 2017,"5,097","1,559,200,988","305,906","220,000","15,969",3.8,Harris
2548,Jul 2017,"4,551","1,359,709,969","298,772","211,800","16,711",4.0,Harris
2549,Aug 2017,"3,713","1,082,512,863","291,547","210,000","16,086",4.0,Harris
2550,Sep 2017,"4,210","1,233,229,007","292,929","214,000","14,447",3.6,Harris
2551,Oct 2017,"4,007","1,141,240,279","284,812","210,000","13,936",3.4,Harris
2552,Nov 2017,"3,897","1,110,843,423","285,051","210,000","13,522",3.3,Harris
2553,Dec 2017,"4,256","1,261,861,099","296,490","215,000","11,859",2.9,Harris
2554,Jan 2018,"2,768","751,047,305","271,332","200,250","11,998",2.9,Harris
2555,Feb 2018,"3,341","949,185,563","284,102","213,000","12,052",2.9,Harris
2556,Mar 2018,"4,199","1,224,138,044","291,531","219,900","12,892",3.1,Harris
2557,Apr 2018,"4,287","1,320,630,025","308,055","220,000","13,846",3.4,Harris
2558,May 2018,"4,932","1,506,897,212","305,535","225,000","15,030",3.7,Harris
2559,Jun 2018,"5,302","1,684,019,220","317,620","225,330","15,317",3.7,Harris
2560,Jul 2018,"4,824","1,477,955,179","306,375","225,000","15,810",3.8,Harris
2561,Aug 2018,"4,998","1,483,257,153","296,770","219,999","15,919",3.7,Harris
2562,Sep 2018,"3,929","1,157,595,564","294,629","214,300","15,795",3.7,Harris
2563,Oct 2018,"4,078","1,222,111,800","299,684","216,000","15,653",3.7,Harris
2564,Jan 2011,422,"90,232,240","213,820","171,250","3,890",5.5,Denton
2565,Feb 2011,489,"111,345,399","227,700","185,000","3,914",5.6,Denton
2566,Mar 2011,655,"144,456,590","220,544","171,450","4,107",6.0,Denton
2567,Apr 2011,756,"164,966,827","218,210","172,534","4,194",6.3,Denton
2568,May 2011,850,"191,694,415","225,523","186,000","4,158",6.4,Denton
2569,Jun 2011,933,"214,374,313","229,769","185,000","4,114",6.4,Denton
2570,Jul 2011,905,"208,346,219","230,217","187,326","4,060",6.1,Denton
2571,Aug 2011,913,"211,015,242","231,123","179,000","3,818",5.5,Denton
2572,Sep 2011,755,"190,270,313","252,014","175,000","3,644",5.2,Denton
2573,Oct 2011,633,"141,854,435","224,099","184,400","3,530",5.0,Denton
2574,Nov 2011,631,"141,189,910","223,756","172,000","3,383",4.8,Denton
2575,Dec 2011,688,"169,949,916","247,020","174,960","3,138",4.4,Denton
2576,Jan 2012,499,"105,630,501","211,684","170,500","3,128",4.3,Denton
2577,Feb 2012,624,"138,029,765","221,202","179,995","3,201",4.3,Denton
2578,Mar 2012,836,"181,372,058","216,952","179,750","3,316",4.4,Denton
2579,Apr 2012,957,"251,309,394","262,601","185,000","3,378",4.4,Denton
2580,May 2012,"1,053","246,052,058","233,668","190,000","3,467",4.4,Denton
2581,Jun 2012,"1,100","263,278,818","239,344","199,000","3,389",4.2,Denton
2582,Jul 2012,"1,054","247,790,130","235,095","190,000","3,294",4.1,Denton
2583,Aug 2012,"1,214","282,818,714","232,964","193,654","3,097",3.7,Denton
2584,Sep 2012,839,"200,586,914","239,079","194,000","2,967",3.5,Denton
2585,Oct 2012,931,"203,000,128","218,045","179,500","2,817",3.2,Denton
2586,Nov 2012,774,"181,093,095","233,970","188,000","2,695",3.1,Denton
2587,Dec 2012,794,"186,750,685","235,202","194,000","2,482",2.8,Denton
2588,Jan 2013,683,"149,944,864","219,539","182,500","2,466",2.7,Denton
2589,Feb 2013,747,"164,325,268","219,980","180,000","2,454",2.7,Denton
2590,Mar 2013,"1,058","258,594,509","244,418","198,500","2,500",2.7,Denton
2591,Apr 2013,"1,219","306,707,684","251,606","207,500","2,523",2.6,Denton
2592,May 2013,"1,395","349,481,102","250,524","213,000","2,604",2.6,Denton
2593,Jun 2013,"1,333","346,291,523","259,784","215,000","2,687",2.7,Denton
2594,Jul 2013,"1,417","364,234,873","257,046","214,300","2,771",2.7,Denton
2595,Aug 2013,"1,432","374,368,022","261,430","215,950","2,703",2.6,Denton
2596,Sep 2013,"1,099","267,445,559","243,354","196,000","2,633",2.5,Denton
2597,Oct 2013,969,"239,621,119","247,287","203,750","2,543",2.4,Denton
2598,Nov 2013,864,"207,104,058","239,704","202,000","2,408",2.2,Denton
2599,Dec 2013,861,"213,745,624","248,253","202,000","2,268",2.1,Denton
2600,Jan 2014,614,"146,887,416","239,230","197,350","2,290",2.1,Denton
2601,Feb 2014,765,"189,160,713","247,269","204,900","2,344",2.2,Denton
2602,Mar 2014,"1,047","272,482,498","260,251","215,000","2,334",2.2,Denton
2603,Apr 2014,"1,123","294,024,890","261,821","220,000","2,437",2.3,Denton
2604,May 2014,"1,315","358,924,928","272,947","225,500","2,613",2.4,Denton
2605,Jun 2014,"1,458","399,615,866","274,085","235,000","2,679",2.5,Denton
2606,Jul 2014,"1,453","392,502,975","270,133","230,000","2,747",2.5,Denton
2607,Aug 2014,"1,396","365,408,869","261,754","224,450","2,683",2.5,Denton
2608,Sep 2014,"1,126","317,175,410","281,683","220,950","2,513",2.3,Denton
2609,Oct 2014,"1,108","289,538,260","261,316","215,000","2,439",2.2,Denton
2610,Nov 2014,823,"221,363,623","268,972","225,000","2,296",2.1,Denton
2611,Dec 2014,"1,032","290,413,664","281,409","235,000","2,131",1.9,Denton
2612,Jan 2015,655,"186,249,624","284,351","232,000","1,925",1.7,Denton
2613,Feb 2015,803,"221,332,155","275,632","228,736","1,931",1.7,Denton
2614,Mar 2015,"1,066","307,190,471","288,171","247,132","2,001",1.8,Denton
2615,Apr 2015,"1,152","332,445,231","288,581","251,750","2,243",2.0,Denton
2616,May 2015,"1,362","412,789,735","303,076","265,000","2,389",2.1,Denton
2617,Jun 2015,"1,559","469,618,604","301,231","257,000","2,661",2.4,Denton
2618,Jul 2015,"1,532","446,376,264","291,368","246,548","2,954",2.6,Denton
2619,Aug 2015,"1,453","438,386,642","301,711","250,000","2,670",2.3,Denton
2620,Sep 2015,"1,241","347,802,303","280,260","240,000","2,649",2.3,Denton
2621,Oct 2015,"1,054","309,614,671","293,752","247,250","2,551",2.2,Denton
2622,Nov 2015,842,"250,830,283","297,898","255,603","2,426",2.1,Denton
2623,Dec 2015,"1,124","345,087,757","307,018","257,900","2,074",1.8,Denton
2624,Jan 2016,697,"207,855,576","298,215","248,500","2,207",1.9,Denton
2625,Feb 2016,957,"280,002,794","292,584","245,000","2,276",1.9,Denton
2626,Mar 2016,"1,292","412,688,046","319,418","274,950","2,391",2.0,Denton
2627,Apr 2016,"1,230","382,654,914","311,102","265,000","2,578",2.2,Denton
2628,May 2016,"1,431","459,095,169","320,821","277,884","2,667",2.2,Denton
2629,Jun 2016,"1,521","511,225,407","336,111","282,148","2,822",2.4,Denton
2630,Jul 2016,"1,417","457,817,979","323,090","279,900","3,001",2.5,Denton
2631,Aug 2016,"1,525","484,746,942","317,867","269,285","2,910",2.4,Denton
2632,Sep 2016,"1,319","411,492,841","311,973","263,880","2,773",2.3,Denton
2633,Oct 2016,"1,112","344,497,406","309,800","269,050","2,671",2.2,Denton
2634,Nov 2016,"1,005","317,474,643","315,895","275,000","2,433",2.0,Denton
2635,Dec 2016,"1,176","379,252,629","322,494","280,750","2,078",1.7,Denton
2636,Jan 2017,741,"234,831,257","316,911","270,000","2,197",1.8,Denton
2637,Feb 2017,913,"296,202,077","324,427","283,000","2,330",1.9,Denton
2638,Mar 2017,"1,238","417,522,655","337,256","295,500","2,653",2.2,Denton
2639,Apr 2017,"1,243","414,730,507","333,653","295,000","2,768",2.3,Denton
2640,May 2017,"1,474","516,032,728","350,090","300,000","3,053",2.5,Denton
2641,Jun 2017,"1,620","570,116,899","351,924","304,159","3,334",2.7,Denton
2642,Jul 2017,"1,449","497,705,700","343,482","300,000","3,534",2.9,Denton
2643,Aug 2017,"1,565","536,437,680","342,772","295,000","3,445",2.8,Denton
2644,Sep 2017,"1,303","428,892,564","329,158","289,900","3,287",2.6,Denton
2645,Oct 2017,"1,160","392,410,842","338,285","296,500","3,125",2.5,Denton
2646,Nov 2017,"1,125","394,358,228","350,541","305,000","2,834",2.2,Denton
2647,Dec 2017,"1,226","436,723,507","356,218","295,000","2,362",1.9,Denton
2648,Jan 2018,805,"273,357,197","339,574","290,000","2,379",1.9,Denton
2649,Feb 2018,950,"322,298,310","339,261","299,450","2,512",2.0,Denton
2650,Mar 2018,"1,220","436,159,474","357,508","315,000","2,792",2.2,Denton
2651,Apr 2018,"1,252","449,020,921","358,643","312,750","3,129",2.5,Denton
2652,May 2018,"1,548","545,813,768","352,593","312,500","3,457",2.7,Denton
2653,Jun 2018,"1,543","567,091,860","367,526","322,800","3,854",3.0,Denton
2654,Jul 2018,"1,444","531,008,286","367,734","319,000","4,009",3.2,Denton
2655,Aug 2018,"1,451","527,215,486","363,346","314,370","4,037",3.2,Denton
2656,Sep 2018,"1,120","389,812,687","348,047","300,000","3,914",3.2,Denton
2657,Oct 2018,"1,074","374,643,119","348,830","307,000","3,886",3.2,Denton
2658,Nov 2018,"1,007","346,861,092","344,450","305,000","3,677",3.0,Denton
2659,Jan 2011,105,"12,962,820","123,455","117,000",,,McLennan
2660,Feb 2011,98,"12,611,997","128,694","119,950",,,McLennan
2661,Mar 2011,133,"18,248,346","137,206","120,000",,,McLennan
2662,Apr 2011,159,"21,220,342","133,461","120,500",,,McLennan
2663,May 2011,181,"24,383,739","134,717","125,000",,,McLennan
2664,Jun 2011,168,"26,570,539","158,158","135,000",,,McLennan
2665,Jul 2011,158,"22,186,006","140,418","128,500",,,McLennan
2666,Aug 2011,164,"22,202,354","135,380","119,450",,,McLennan
2667,Sep 2011,158,"21,861,723","138,365","126,200",,,McLennan
2668,Oct 2011,124,"18,583,146","149,864","125,000",,,McLennan
2669,Nov 2011,128,"16,957,865","132,483","124,500",,,McLennan
2670,Dec 2011,148,"20,602,057","139,203","131,750",,,McLennan
2671,Jan 2012,109,"14,579,755","133,759","110,200",,,McLennan
2672,Feb 2012,111,"14,787,472","133,220","111,000",,,McLennan
2673,Mar 2012,153,"21,992,977","143,745","130,000",,,McLennan
2674,Apr 2012,161,"22,741,528","141,252","131,500",,,McLennan
2675,May 2012,193,"28,279,869","146,528","135,500",,,McLennan
2676,Jun 2012,185,"28,503,777","154,074","125,250",,,McLennan
2677,Jul 2012,198,"30,467,567","153,877","142,000",,,McLennan
2678,Aug 2012,231,"35,380,688","153,163","136,000",,,McLennan
2679,Sep 2012,173,"25,047,740","144,785","135,000",,,McLennan
2680,Oct 2012,162,"22,794,758","140,708","131,450",,,McLennan
2681,Nov 2012,165,"22,441,292","136,008","126,500",,,McLennan
2682,Dec 2012,157,"21,865,904","139,273","135,500",,,McLennan
2683,Jan 2013,111,"16,071,731","144,790","115,000",,,McLennan
2684,Feb 2013,150,"20,888,278","139,255","126,020",,,McLennan
2685,Mar 2013,178,"26,787,622","150,492","123,350",,,McLennan
2686,Apr 2013,184,"23,584,681","128,178","113,750",,,McLennan
2687,May 2013,241,"36,152,515","150,010","133,000",,,McLennan
2688,Jun 2013,220,"34,856,657","158,439","137,750",,,McLennan
2689,Jul 2013,212,"33,352,722","157,324","137,950",,,McLennan
2690,Aug 2013,243,"37,449,912","154,115","134,500",,,McLennan
2691,Sep 2013,202,"28,531,657","141,246","119,500",,,McLennan
2692,Oct 2013,142,"22,319,138","157,177","138,250",,,McLennan
2693,Nov 2013,166,"24,171,474","145,611","123,750",,,McLennan
2694,Dec 2013,143,"24,155,956","168,923","138,000",,,McLennan
2695,Jan 2014,138,"20,164,841","146,122","117,250",,,McLennan
2696,Feb 2014,125,"18,579,432","148,635","120,000",,,McLennan
2697,Mar 2014,191,"29,544,354","154,682","127,000",,,McLennan
2698,Apr 2014,196,"28,035,436","143,038","121,900",,,McLennan
2699,May 2014,232,"35,883,383","154,670","137,000",,,McLennan
2700,Jun 2014,249,"41,380,151","166,185","140,000",,,McLennan
2701,Jul 2014,225,"35,432,025","157,476","136,000",,,McLennan
2702,Aug 2014,215,"34,895,026","162,302","140,000",,,McLennan
2703,Sep 2014,207,"32,090,099","155,025","140,000",,,McLennan
2704,Oct 2014,198,"30,246,554","152,760","136,375",,,McLennan
2705,Nov 2014,142,"21,479,992","151,268","145,500",,,McLennan
2706,Dec 2014,201,"33,996,186","169,135","148,000",,,McLennan
2707,Jan 2015,139,"22,181,670","159,580","137,900",760.0,3.9,McLennan
2708,Feb 2015,173,"27,107,054","156,688","145,000",732.0,3.7,McLennan
2709,Mar 2015,231,"36,835,589","159,461","140,000",727.0,3.6,McLennan
2710,Apr 2015,229,"40,039,177","174,844","149,207",728.0,3.6,McLennan
2711,May 2015,259,"46,642,885","180,088","154,000",755.0,3.7,McLennan
2712,Jun 2015,259,"47,240,003","182,394","158,650",738.0,3.6,McLennan
2713,Jul 2015,269,"46,684,233","173,547","142,500",754.0,3.6,McLennan
2714,Aug 2015,244,"43,214,955","177,110","145,000",729.0,3.4,McLennan
2715,Sep 2015,193,"33,815,464","175,210","159,200",713.0,3.4,McLennan
2716,Oct 2015,218,"37,177,974","170,541","150,000",672.0,3.2,McLennan
2717,Nov 2015,149,"27,265,015","182,987","148,500",668.0,3.1,McLennan
2718,Dec 2015,195,"33,947,114","174,088","150,000",640.0,3.0,McLennan
2719,Jan 2016,126,"20,845,483","165,440","156,900",621.0,2.9,McLennan
2720,Feb 2016,158,"25,416,267","160,862","148,000",614.0,2.9,McLennan
2721,Mar 2016,233,"41,022,702","176,063","153,850",581.0,2.8,McLennan
2722,Apr 2016,259,"44,240,422","170,812","153,000",545.0,2.6,McLennan
2723,May 2016,265,"50,052,409","188,877","159,500",509.0,2.4,McLennan
2724,Jun 2016,292,"57,881,355","198,224","164,000",516.0,2.4,McLennan
2725,Jul 2016,243,"46,507,443","191,389","160,000",559.0,2.6,McLennan
2726,Aug 2016,278,"49,788,369","179,095","161,000",554.0,2.5,McLennan
2727,Sep 2016,232,"42,450,553","182,977","156,400",560.0,2.5,McLennan
2728,Oct 2016,234,"44,440,946","189,919","149,500",575.0,2.6,McLennan
2729,Nov 2016,176,"31,840,860","180,914","160,000",523.0,2.3,McLennan
2730,Dec 2016,186,"32,394,277","174,163","158,000",507.0,2.3,McLennan
2731,Jan 2017,116,"19,514,274","168,226","148,050",489.0,2.2,McLennan
2732,Feb 2017,180,"29,677,149","164,873","152,250",475.0,2.1,McLennan
2733,Mar 2017,218,"45,816,877","210,169","176,449",461.0,2.1,McLennan
2734,Apr 2017,216,"39,661,056","183,616","166,900",471.0,2.1,McLennan
2735,May 2017,261,"49,309,109","188,924","159,900",495.0,2.3,McLennan
2736,Jun 2017,305,"65,756,799","215,596","190,000",523.0,2.4,McLennan
2737,Jul 2017,260,"49,786,867","191,488","170,000",579.0,2.7,McLennan
2738,Aug 2017,244,"50,275,374","206,047","165,535",596.0,2.8,McLennan
2739,Sep 2017,232,"52,171,067","224,875","181,750",596.0,2.8,McLennan
2740,Oct 2017,189,"37,684,094","199,387","175,800",639.0,3.0,McLennan
2741,Nov 2017,217,"43,665,398","201,223","163,000",653.0,3.0,McLennan
2742,Dec 2017,244,"46,121,093","189,021","175,000",593.0,2.7,McLennan
2743,Jan 2018,127,"19,552,927","153,960","142,000",577.0,2.6,McLennan
2744,Feb 2018,180,"32,090,620","178,281","173,250",559.0,2.5,McLennan
2745,Mar 2018,222,"43,266,971","194,896","178,500",583.0,2.6,McLennan
2746,Apr 2018,237,"47,200,252","199,157","180,000",583.0,2.6,McLennan
2747,May 2018,282,"57,606,901","204,280","185,000",635.0,2.8,McLennan
2748,Jun 2018,292,"66,901,052","229,113","191,000",621.0,2.7,McLennan
2749,Jul 2018,287,"64,380,090","224,321","195,000",732.0,3.2,McLennan
2750,Aug 2018,295,"61,669,702","209,050","178,000",721.0,3.1,McLennan
2751,Sep 2018,262,"53,136,801","202,812","176,500",740.0,3.1,McLennan
2752,Oct 2018,220,"46,457,991","211,173","183,750",733.0,3.1,McLennan
2753,Nov 2018,231,"45,378,984","196,446","172,000",769.0,3.2,McLennan
2754,Jan 2011,299,"43,598,723","145,815","128,100",,,El_Paso
2755,Feb 2011,296,"44,707,658","151,039","131,725",,,El_Paso
2756,Mar 2011,437,"66,720,863","152,679","129,500",,,El_Paso
2757,Apr 2011,438,"65,298,699","149,084","129,475",,,El_Paso
2758,May 2011,429,"63,363,839","147,701","129,450",,,El_Paso
2759,Jun 2011,474,"72,139,301","152,193","130,000",,,El_Paso
2760,Jul 2011,469,"72,869,007","155,371","129,950",,,El_Paso
